duration,offline
522,false
522,false
528,false
530,false
527,false
531,false
529,false
529,false
530,false
531,false
527,false
527,false
526,false
522,false
529,false
522,false
521,false
527,false
523,false
522,false
529,false
527,false
525,false
530,false
531,false
532,false
536,false
537,false
532,false
530,false
529,false
526,false
528,false
528,false
526,false
527,false
523,false
525,false
525,false
525,false
524,false
526,false
523,false
522,false
525,false
519,false
522,false
524,false
522,false
526,false
528,false
526,false
525,false
522,false
520,false
521,false
524,false
520,false
524,false
525,false
523,false
528,false
528,false
525,false
526,false
521,false
524,false
522,false
521,false
524,false
519,false
524,false
526,false
526,false
528,false
520,false
517,false
516,false
529,false
534,false
529,false
533,false
534,false
536,false
538,false
538,false
540,false
541,false
538,false
538,false
536,false
536,false
537,false
538,false
541,false
542,false
545,false
550,false
551,false
558,false
566,false
568,false
566,false
567,false
564,false
561,false
559,false
558,false
559,false
559,false
563,false
565,false
566,false
572,false
575,false
575,false
580,false
579,false
577,false
577,false
574,false
574,false
571,false
571,false
573,false
571,false
574,false
580,false
585,false
587,false
591,false
585,false
584,false
580,false
579,false
578,false
581,false
586,false
591,false
591,false
594,false
588,false
583,false
574,false
572,false
575,false
572,false
578,false
581,false
581,false
582,false
584,false
581,false
583,false
580,false
579,false
578,false
573,false
571,false
570,false
577,false
583,false
581,false
584,false
586,false
584,false
583,false
581,false
578,false
577,false
574,false
575,false
577,false
581,false
579,false
585,false
585,false
582,false
570,false
565,false
563,false
563,false
564,false
569,false
576,false
579,false
582,false
590,false
602,false
612,false
611,false
613,false
613,false
604,false
599,false
596,false
592,false
593,false
595,false
599,false
607,false
619,false
614,false
613,false
610,false
608,false
601,false
597,false
592,false
587,false
585,false
582,false
581,false
583,false
581,false
588,false
589,false
591,false
594,false
587,false
588,false
584,false
580,false
583,false
588,false
597,false
614,false
612,false
619,false
616,false
612,false
602,false
599,false
593,false
590,false
593,false
594,false
589,false
594,false
591,false
591,false
595,false
604,false
600,false
594,false
591,false
588,false
588,false
583,false
577,false
573,false
575,false
577,false
578,false
583,false
592,false
602,false
604,false
604,false
611,false
607,false
606,false
604,false
599,false
596,false
597,false
593,false
596,false
600,false
605,false
608,false
605,false
607,false
608,false
607,false
606,false
607,false
608,false
605,false
604,false
602,false
602,false
606,false
614,false
612,false
619,false
620,false
610,false
605,false
603,false
599,false
600,false
597,false
596,false
596,false
599,false
602,false
605,false
609,false
613,false
612,false
610,false
613,false
607,false
597,false
594,false
589,false
585,false
583,false
588,false
587,false
598,false
598,false
601,false
602,false
601,false
600,false
596,false
594,false
592,false
589,false
585,false
585,false
580,false
582,false
584,false
591,false
601,false
608,false
610,false
605,false
607,false
601,false
597,false
596,false
594,false
592,false
599,false
600,false
600,false
605,false
608,false
603,false
608,false
604,false
604,false
604,false
607,false
607,false
606,false
605,false
601,false
602,false
602,false
598,false
607,false
607,false
605,false
605,false
604,false
603,false
599,false
592,false
591,false
590,false
593,false
596,false
603,false
607,false
605,false
600,false
603,false
600,false
596,false
595,false
591,false
588,false
586,false
588,false
587,false
594,false
608,false
617,false
627,false
612,false
603,false
599,false
596,false
593,false
588,false
584,false
579,false
571,false
570,false
569,false
571,false
572,false
575,false
581,false
578,false
566,false
564,false
568,false
573,false
579,false
570,false
571,false
570,false
571,false
566,false
570,false
565,false
563,false
557,false
557,false
553,false
553,false
554,false
553,false
549,false
555,false
561,false
562,false
564,false
565,false
566,false
567,false
565,false
562,false
566,false
571,false
563,false
568,false
570,false
566,false
569,false
568,false
562,false
562,false
559,false
550,false
567,false
586,false
581,false
606,false
593,false
597,false
592,false
585,false
577,false
576,false
568,false
563,false
560,false
560,false
558,false
553,false
546,false
540,false
534,false
534,false
540,false
544,false
548,false
556,false
559,false
557,false
557,false
558,false
556,false
557,false
555,false
555,false
554,false
558,false
555,false
554,false
555,false
552,false
548,false
544,false
537,false
537,false
541,false
541,false
539,false
538,false
541,false
541,false
541,false
547,false
540,false
531,false
545,false
550,false
551,false
545,false
576,false
633,false
625,false
592,false
582,false
575,false
565,false
562,false
558,false
561,false
554,false
554,false
552,false
548,false
548,false
547,false
542,false
546,false
548,false
547,false
552,false
555,false
556,false
554,false
546,false
546,false
592,false
613,false
594,false
583,false
579,false
572,false
564,false
564,false
557,false
558,false
549,false
545,false
544,false
534,false
531,false
528,false
523,false
516,false
514,false
515,false
517,false
523,false
533,false
527,false
536,false
540,false
544,false
548,false
547,false
545,false
548,false
547,false
548,false
545,false
534,false
555,false
553,false
555,false
565,false
566,false
568,false
571,false
569,false
567,false
563,false
555,false
619,false
947,false
826,false
778,false
676,false
609,false
541,false
578,false
591,false
587,false
572,false
571,false
564,false
553,false
563,false
573,false
574,false
577,false
581,false
581,false
581,false
567,false
560,false
555,false
548,false
542,false
539,false
551,false
552,false
564,false
569,false
564,false
570,false
564,false
566,false
563,false
564,false
552,false
560,false
550,false
544,false
549,false
560,false
555,false
557,false
560,false
566,false
562,false
561,false
553,false
547,false
545,false
548,false
552,false
556,false
561,false
559,false
559,false
551,false
548,false
542,false
543,false
537,false
542,false
549,false
551,false
553,false
551,false
543,false
541,false
542,false
543,false
543,false
543,false
543,false
543,false
539,false
537,false
534,false
538,false
536,false
528,false
533,false
545,false
560,false
571,false
555,false
565,false
561,false
565,false
564,false
559,false
566,false
555,false
548,false
553,false
551,false
556,false
552,false
550,false
551,false
555,false
559,false
562,false
572,false
571,false
570,false
569,false
574,false
580,false
583,false
582,false
594,false
580,false
591,false
581,false
580,false
576,false
574,false
566,false
574,false
565,false
567,false
568,false
566,false
569,false
569,false
564,false
560,false
558,false
563,false
552,false
551,false
543,false
536,false
532,false
529,false
533,false
526,false
531,false
535,false
534,false
538,false
541,false
547,false
548,false
546,false
548,false
549,false
549,false
558,false
559,false
560,false
563,false
561,false
563,false
563,false
559,false
553,false
556,false
546,false
554,false
545,false
551,false
546,false
539,false
538,false
534,false
531,false
526,false
533,false
531,false
538,false
543,false
544,false
546,false
545,false
544,false
548,false
541,false
534,false
535,false
542,false
536,false
546,false
547,false
543,false
548,false
544,false
540,false
542,false
539,false
538,false
541,false
543,false
543,false
547,false
544,false
549,false
551,false
546,false
557,false
552,false
539,false
539,false
543,false
545,false
537,false
532,false
537,false
539,false
538,false
535,false
539,false
542,false
539,false
538,false
540,false
541,false
540,false
543,false
545,false
546,false
547,false
550,false
546,false
549,false
535,false
536,false
541,false
534,false
540,false
548,false
543,false
547,false
542,false
543,false
544,false
540,false
541,false
538,false
542,false
543,false
546,false
541,false
539,false
537,false
531,false
533,false
536,false
541,false
545,false
552,false
551,false
551,false
558,false
556,false
549,false
551,false
536,false
523,false
525,false
537,false
549,false
575,false
604,false
611,false
578,false
572,false
563,false
564,false
561,false
554,false
552,false
552,false
560,false
549,false
547,false
547,false
550,false
548,false
547,false
549,false
559,false
573,false
570,false
578,false
570,false
569,false
565,false
555,false
549,false
545,false
543,false
547,false
561,false
572,false
575,false
595,false
587,false
576,false
562,false
559,false
555,false
552,false
550,false
561,false
554,false
556,false
563,false
555,false
566,false
567,false
560,false
566,false
570,false
568,false
570,false
566,false
563,false
555,false
552,false
547,false
541,false
533,false
542,false
560,false
585,false
603,false
592,false
574,false
564,false
566,false
569,false
565,false
576,false
576,false
579,false
579,false
573,false
568,false
560,false
558,false
559,false
562,false
573,false
573,false
574,false
565,false
562,false
571,false
572,false
570,false
572,false
565,false
562,false
570,false
559,false
563,false
564,false
558,false
563,false
562,false
558,false
563,false
559,false
558,false
568,false
569,false
580,false
573,false
581,false
582,false
576,false
575,false
567,false
572,false
570,false
565,false
567,false
567,false
564,false
557,false
558,false
559,false
573,false
569,false
582,false
599,false
615,false
609,false
578,false
566,false
567,false
561,false
545,false
545,false
553,false
565,false
565,false
569,false
573,false
570,false
576,false
561,false
573,false
564,false
573,false
573,false
571,false
556,false
559,false
573,false
584,false
597,false
596,false
594,false
584,false
582,false
574,false
559,false
552,false
545,false
548,false
547,false
556,false
550,false
559,false
561,false
564,false
576,false
590,false
604,false
590,false
589,false
585,false
580,false
575,false
580,false
580,false
580,false
582,false
572,false
580,false
587,false
574,false
573,false
579,false
572,false
582,false
580,false
576,false
579,false
584,false
569,false
566,false
568,false
567,false
568,false
570,false
564,false
558,false
550,false
552,false
563,false
575,false
602,false
628,false
612,false
618,false
607,false
597,false
594,false
590,false
581,false
578,false
577,false
566,false
566,false
561,false
559,false
573,false
589,false
606,false
614,false
613,false
597,false
588,false
576,false
568,false
556,false
555,false
561,false
556,false
570,false
579,false
588,false
589,false
596,false
581,false
575,false
577,false
577,false
580,false
578,false
579,false
562,false
564,false
567,false
574,false
574,false
581,false
586,false
581,false
576,false
571,false
568,false
568,false
567,false
568,false
573,false
583,false
581,false
603,false
589,false
603,false
587,false
588,false
585,false
590,false
586,false
581,false
582,false
578,false
565,false
563,false
564,false
566,false
564,false
565,false
573,false
581,false
581,false
586,false
590,false
595,false
593,false
588,false
584,false
577,false
569,false
569,false
572,false
568,false
570,false
581,false
574,false
573,false
571,false
574,false
578,false
578,false
580,false
584,false
569,false
560,false
558,false
558,false
558,false
569,false
581,false
574,false
573,false
567,false
570,false
569,false
570,false
572,false
572,false
589,false
596,false
609,false
609,false
607,false
601,false
588,false
593,false
583,false
581,false
586,false
588,false
584,false
580,false
579,false
575,false
564,false
560,false
564,false
573,false
585,false
588,false
587,false
592,false
589,false
588,false
588,false
584,false
572,false
565,false
566,false
559,false
559,false
571,false
580,false
595,false
606,false
622,false
632,false
618,false
605,false
589,false
590,false
587,false
576,false
575,false
572,false
575,false
581,false
591,false
595,false
606,false
600,false
592,false
584,false
581,false
576,false
576,false
580,false
582,false
584,false
597,false
588,false
603,false
610,false
606,false
605,false
604,false
603,false
597,false
584,false
579,false
581,false
581,false
584,false
587,false
589,false
586,false
589,false
588,false
586,false
595,false
587,false
595,false
599,false
596,false
600,false
583,false
590,false
582,false
581,false
583,false
584,false
582,false
575,false
576,false
573,false
569,false
572,false
584,false
578,false
572,false
572,false
582,false
583,false
582,false
577,false
570,false
573,false
569,false
578,false
582,false
585,false
603,false
605,false
606,false
602,false
599,false
597,false
590,false
588,false
591,false
590,false
582,false
582,false
582,false
586,false
592,false
605,false
610,false
609,false
599,false
586,false
587,false
583,false
576,false
573,false
570,false
565,false
569,false
577,false
581,false
592,false
599,false
591,false
587,false
588,false
586,false
586,false
578,false
582,false
578,false
568,false
566,false
559,false
553,false
555,false
564,false
565,false
580,false
585,false
588,false
576,false
582,false
577,false
576,false
575,false
573,false
575,false
563,false
560,false
561,false
573,false
592,false
599,false
607,false
597,false
597,false
593,false
587,false
587,false
583,false
577,false
581,false
574,false
580,false
594,false
592,false
608,false
607,false
610,false
602,false
595,false
589,false
588,false
575,false
581,false
578,false
572,false
577,false
573,false
572,false
571,false
565,false
569,false
562,false
562,false
560,false
564,false
574,false
583,false
585,false
586,false
581,false
563,false
555,false
557,false
552,false
560,false
579,false
605,false
622,false
665,false
635,false
622,false
604,false
592,false
580,false
578,false
565,false
567,false
552,false
564,false
576,false
582,false
597,false
598,false
600,false
606,false
595,false
581,false
573,false
571,false
574,false
573,false
566,false
566,false
574,false
565,false
572,false
580,false
591,false
607,false
602,false
589,false
577,false
575,false
575,false
578,false
567,false
570,false
572,false
570,false
564,false
564,false
564,false
569,false
573,false
575,false
583,false
587,false
585,false
576,false
567,false
557,false
552,false
553,false
559,false
571,false
587,false
584,false
578,false
581,false
585,false
581,false
583,false
579,false
565,false
564,false
567,false
564,false
568,false
565,false
567,false
568,false
571,false
567,false
568,false
552,false
550,false
546,false
546,false
540,false
532,false
527,false
533,false
532,false
539,false
545,false
541,false
542,false
540,false
538,false
531,false
528,false
526,false
527,false
527,false
527,false
528,false
529,false
533,false
528,false
524,false
526,false
528,false
533,false
524,false
523,false
527,false
533,false
530,false
529,false
542,false
545,false
539,false
545,false
548,false
548,false
549,false
550,false
543,false
534,false
524,false
526,false
527,false
534,false
533,false
528,false
531,false
537,false
539,false
542,false
543,false
542,false
533,false
536,false
536,false
542,false
551,false
548,false
552,false
556,false
551,false
540,false
539,false
535,false
534,false
545,false
556,false
566,false
571,false
569,false
562,false
561,false
553,false
552,false
554,false
554,false
553,false
562,false
569,false
565,false
569,false
577,false
563,false
558,false
557,false
555,false
559,false
558,false
562,false
565,false
562,false
555,false
559,false
566,false
553,false
554,false
558,false
560,false
565,false
554,false
559,false
564,false
569,false
567,false
568,false
570,false
575,false
579,false
571,false
568,false
564,false
574,false
577,false
577,false
573,false
565,false
560,false
548,false
548,false
550,false
554,false
560,false
565,false
567,false
566,false
553,false
552,false
556,false
553,false
558,false
561,false
565,false
567,false
561,false
558,false
557,false
564,false
572,false
573,false
573,false
576,false
574,false
572,false
570,false
574,false
574,false
574,false
564,false
559,false
566,false
576,false
591,false
591,false
592,false
571,false
578,false
580,false
582,false
585,false
582,false
579,false
579,false
576,false
567,false
555,false
554,false
572,false
594,false
640,false
688,false
659,false
631,false
625,false
612,false
607,false
600,false
597,false
599,false
601,false
598,false
591,false
574,false
576,false
587,false
595,false
598,false
605,false
612,false
616,false
606,false
601,false
596,false
598,false
598,false
594,false
594,false
596,false
593,false
591,false
595,false
599,false
604,false
585,false
581,false
588,false
605,false
618,false
610,false
614,false
601,false
598,false
590,false
585,false
579,false
571,false
571,false
587,false
588,false
610,false
623,false
668,false
677,false
676,false
646,false
630,false
622,false
599,false
582,false
582,false
582,false
583,false
578,false
575,false
570,false
573,false
580,false
579,false
591,false
624,false
611,false
617,false
610,false
606,false
603,false
606,false
614,false
626,false
644,false
643,false
626,false
613,false
616,false
623,false
624,false
619,false
599,false
590,false
587,false
585,false
587,false
582,false
590,false
599,false
634,false
632,false
643,false
637,false
639,false
635,false
632,false
625,false
625,false
622,false
613,false
612,false
616,false
620,false
631,false
633,false
630,false
635,false
630,false
635,false
636,false
633,false
645,false
645,false
640,false
651,false
669,false
631,false
640,false
650,false
662,false
649,false
638,false
624,false
614,false
604,false
600,false
604,false
618,false
621,false
615,false
623,false
638,false
649,false
660,false
659,false
638,false
641,false
633,false
624,false
618,false
600,false
604,false
602,false
601,false
602,false
619,false
636,false
624,false
625,false
618,false
613,false
618,false
614,false
614,false
616,false
603,false
593,false
593,false
603,false
614,false
619,false
632,false
636,false
634,false
630,false
619,false
614,false
603,false
586,false
584,false
595,false
616,false
650,false
703,false
699,false
701,false
651,false
614,false
609,false
611,false
624,false
653,false
689,false
670,false
667,false
658,false
656,false
653,false
647,false
650,false
649,false
620,false
615,false
622,false
637,false
636,false
632,false
631,false
629,false
623,false
609,false
614,false
626,false
643,false
652,false
651,false
660,false
659,false
657,false
650,false
639,false
607,false
610,false
599,false
594,false
598,false
592,false
598,false
615,false
676,false
771,false
762,false
753,false
715,false
689,false
666,false
657,false
646,false
641,false
638,false
634,false
628,false
636,false
661,false
761,false
765,false
763,false
731,false
680,false
660,false
647,false
634,false
616,false
617,false
615,false
615,false
632,false
690,false
742,false
753,false
706,false
674,false
641,false
629,false
627,false
618,false
623,false
633,false
645,false
641,false
644,false
646,false
655,false
643,false
646,false
636,false
627,false
623,false
601,false
596,false
596,false
604,false
617,false
622,false
627,false
624,false
614,false
608,false
607,false
620,false
639,false
650,false
665,false
675,false
644,false
634,false
629,false
635,false
643,false
639,false
646,false
649,false
652,false
650,false
643,false
637,false
620,false
615,false
606,false
616,false
626,false
646,false
689,false
693,false
694,false
679,false
648,false
637,false
631,false
629,false
625,false
608,false
620,false
626,false
635,false
651,false
663,false
672,false
672,false
667,false
663,false
651,false
647,false
649,false
641,false
602,false
594,false
615,false
655,false
811,false
862,false
702,false
691,false
661,false
633,false
630,false
627,false
622,false
608,false
605,false
602,false
600,false
605,false
605,false
610,false
610,false
599,false
590,false
595,false
605,false
606,false
609,false
613,false
612,false
600,false
599,false
598,false
599,false
594,false
617,false
602,false
602,false
609,false
629,false
665,false
731,false
701,false
657,false
644,false
627,false
615,false
599,false
595,false
599,false
605,false
619,false
620,false
634,false
605,false
606,false
643,false
654,false
1035,false
796,false
879,false
844,false
810,false
722,false
681,false
662,false
611,false
603,false
601,false
591,false
595,false
588,false
585,false
593,false
606,false
603,false
623,false
609,false
614,false
612,false
610,false
610,false
608,false
612,false
612,false
619,false
598,false
620,false
646,false
684,false
649,false
627,false
618,false
611,false
603,false
607,false
596,false
605,false
605,false
610,false
619,false
617,false
606,false
611,false
610,false
610,false
601,false
614,false
623,false
626,false
624,false
621,false
608,false
606,false
601,false
584,false
594,false
630,false
686,false
640,false
647,false
633,false
633,false
630,false
628,false
616,false
605,false
603,false
604,false
604,false
602,false
612,false
620,false
635,false
655,false
683,false
657,false
645,false
669,false
770,false
916,false
791,false
729,false
726,false
683,false
664,false
653,false
648,false
673,false
693,false
658,false
667,false
673,false
671,false
670,false
672,false
655,false
656,false
667,false
642,false
636,false
639,false
649,false
634,false
635,false
625,false
611,false
612,false
610,false
601,false
602,false
601,false
588,false
597,false
606,false
596,false
594,false
623,false
987,false
812,false
711,false
712,false
655,false
613,false
620,false
629,false
632,false
630,false
629,false
616,false
609,false
603,false
591,false
592,false
593,false
593,false
595,false
593,false
596,false
594,false
592,false
591,false
594,false
594,false
600,false
599,false
600,false
596,false
591,false
606,false
595,false
610,false
614,false
603,false
607,false
600,false
600,false
601,false
598,false
606,false
598,false
612,false
621,false
605,false
626,false
631,false
609,false
608,false
616,false
610,false
614,false
625,false
638,false
668,false
665,false
685,false
633,false
625,false
618,false
594,false
590,false
588,false
581,false
595,false
602,false
600,false
597,false
587,false
587,false
590,false
585,false
580,false
576,false
577,false
572,false
570,false
566,false
567,false
572,false
566,false
570,false
568,false
573,false
580,false
579,false
577,false
576,false
575,false
583,false
578,false
589,false
595,false
584,false
586,false
582,false
579,false
593,false
592,false
611,false
606,false
616,false
619,false
613,false
633,false
619,false
608,false
608,false
617,false
593,false
601,false
608,false
599,false
601,false
605,false
608,false
616,false
630,false
646,false
654,false
665,false
655,false
663,false
662,false
655,false
695,false
701,false
673,false
748,false
746,false
724,false
759,false
773,false
736,false
750,false
717,false
720,false
714,false
690,false
752,false
718,false
765,false
744,false
776,false
750,false
698,false
727,false
700,false
677,false
653,false
631,false
643,false
636,false
641,false
643,false
672,false
673,false
660,false
659,false
629,false
625,false
625,false
657,false
706,false
686,false
721,false
736,false
710,false
733,false
735,false
717,false
644,false
684,false
742,false
717,false
750,false
754,false
746,false
764,false
759,false
753,false
782,false
809,false
828,false
862,false
804,false
803,false
786,false
750,false
788,false
784,false
780,false
798,false
765,false
789,false
792,false
756,false
774,false
745,false
761,false
767,false
743,false
786,false
777,false
772,false
774,false
743,false
711,false
708,false
676,false
682,false
685,false
722,false
764,false
785,false
775,false
777,false
747,false
738,false
714,false
681,false
697,false
705,false
721,false
780,false
745,false
765,false
731,false
765,false
772,false
737,false
761,false
754,false
722,false
750,false
744,false
724,false
742,false
723,false
767,false
765,false
736,false
760,false
766,false
747,false
775,false
733,false
746,false
756,false
743,false
787,false
796,false
783,false
763,false
711,false
714,false
698,false
678,false
686,false
709,false
719,false
784,false
778,false
682,false
681,false
676,false
686,false
686,false
665,false
672,false
666,false
656,false
658,false
662,false
667,false
689,false
689,false
661,false
654,false
669,false
732,false
786,false
732,false
739,false
731,false
700,false
721,false
736,false
744,false
781,false
796,false
769,false
751,false
754,false
741,false
722,false
737,false
749,false
755,false
776,false
759,false
760,false
749,false
752,false
744,false
750,false
764,false
743,false
770,false
778,false
753,false
778,false
766,false
738,false
760,false
757,false
712,false
753,false
743,false
735,false
801,false
810,false
779,false
795,false
786,false
725,false
728,false
712,false
733,false
734,false
776,false
801,false
780,false
805,false
780,false
763,false
756,false
718,false
746,false
730,false
735,false
737,false
759,false
755,false
767,false
785,false
748,false
768,false
756,false
717,false
744,false
708,false
723,false
772,false
764,false
770,false
803,false
800,false
782,false
781,false
767,false
736,false
738,false
736,false
716,false
765,false
783,false
771,false
776,false
773,false
767,false
753,false
749,false
743,false
720,false
733,false
708,false
702,false
751,false
766,false
771,false
777,false
770,false
779,false
763,false
705,false
723,false
731,false
755,false
749,false
790,false
789,false
760,false
765,false
705,false
724,false
693,false
666,false
659,false
648,false
634,false
643,false
660,false
707,false
718,false
744,false
747,false
748,false
725,false
718,false
719,false
719,false
734,false
762,false
775,false
768,false
770,false
754,false
749,false
747,false
732,false
694,false
723,false
744,false
764,false
789,false
792,false
813,false
803,false
759,false
752,false
711,false
692,false
707,false
726,false
721,false
764,false
802,false
801,false
819,false
767,false
769,false
751,false
697,false
736,false
733,false
732,false
786,false
719,false
731,false
716,false
747,false
746,false
712,false
726,false
724,false
725,false
738,false
757,false
769,false
750,false
780,false
780,false
753,false
768,false
768,false
769,false
783,false
775,false
764,false
759,false
751,false
753,false
758,false
728,false
758,false
754,false
740,false
757,false
767,false
770,false
748,false
755,false
761,false
743,false
760,false
763,false
736,false
750,false
750,false
747,false
784,false
783,false
772,false
767,false
775,false
754,false
751,false
749,false
745,false
728,false
735,false
723,false
679,false
691,false
718,false
743,false
754,false
780,false
760,false
736,false
740,false
745,false
736,false
757,false
750,false
737,false
775,false
784,false
780,false
789,false
759,false
714,false
711,false
729,false
725,false
702,false
736,false
752,false
768,false
757,false
761,false
749,false
749,false
761,false
749,false
757,false
765,false
727,false
739,false
757,false
775,false
757,false
780,false
769,false
734,false
738,false
733,false
730,false
782,false
766,false
767,false
803,false
760,false
755,false
742,false
737,false
746,false
756,false
760,false
780,false
795,false
788,false
798,false
776,false
761,false
776,false
779,false
758,false
798,false
786,false
763,false
774,false
758,false
737,false
752,false
760,false
755,false
787,false
805,false
779,false
800,false
791,false
745,false
763,false
750,false
732,false
779,false
810,false
814,false
830,false
812,false
762,false
759,false
755,false
735,false
763,false
775,false
772,false
807,false
819,false
790,false
808,false
806,false
778,false
764,false
771,false
774,false
768,false
794,false
778,false
776,false
764,false
749,false
751,false
759,false
739,false
750,false
781,false
779,false
808,false
818,false
791,false
790,false
722,false
674,false
662,false
670,false
699,false
747,false
786,false
806,false
844,false
796,false
805,false
791,false
747,false
778,false
796,false
764,false
811,false
822,false
798,false
778,false
760,false
798,false
778,false
795,false
815,false
837,false
801,false
809,false
826,false
801,false
803,false
792,false
759,false
696,false
660,false
658,false
732,false
843,false
987,false
878,false
830,false
814,false
778,false
737,false
716,false
705,false
701,false
747,false
792,false
838,false
888,false
898,false
838,false
832,false
793,false
791,false
750,false
724,false
723,false
718,false
715,false
765,false
728,false
745,false
755,false
730,false
763,false
760,false
719,false
708,false
683,false
698,false
684,false
680,false
718,false
758,false
765,false
794,false
770,false
784,false
769,false
735,false
752,false
742,false
726,false
736,false
718,false
729,false
761,false
784,false
853,false
882,false
828,false
816,false
768,false
754,false
744,false
723,false
728,false
741,false
742,false
766,false
780,false
774,false
786,false
787,false
769,false
762,false
739,false
721,false
696,false
689,false
713,false
710,false
747,false
833,false
873,false
807,false
807,false
800,false
746,false
759,false
747,false
721,false
746,false
761,false
792,false
894,false
851,false
861,false
823,false
773,false
791,false
789,false
786,false
826,false
830,false
845,false
830,false
793,false
811,false
774,false
736,false
747,false
756,false
796,false
858,false
869,false
900,false
870,false
819,false
822,false
774,false
766,false
741,false
723,false
791,false
896,false
875,false
938,false
883,false
847,false
828,false
776,false
787,false
786,false
772,false
837,false
824,false
850,false
831,false
798,false
814,false
786,false
768,false
776,false
788,false
865,false
947,false
866,false
876,false
838,false
823,false
835,false
789,false
783,false
778,false
759,false
871,false
891,false
888,false
883,false
862,false
878,false
835,false
805,false
778,false
760,false
785,false
811,false
862,false
905,false
848,false
860,false
846,false
815,false
842,false
805,false
794,false
812,false
792,false
892,false
881,false
891,false
908,false
867,false
884,false
843,false
809,false
790,false
753,false
776,false
740,false
696,false
707,false
742,false
753,false
773,false
755,false
701,false
677,false
674,false
687,false
710,false
746,false
760,false
740,false
711,false
686,false
689,false
703,false
750,false
745,false
750,false
757,false
753,false
765,false
770,false
737,false
762,false
805,false
827,false
811,false
807,false
767,false
733,false
716,false
711,false
700,false
757,false
812,false
877,false
811,false
813,false
792,false
771,false
764,false
739,false
767,false
806,false
821,false
876,false
846,false
806,false
822,false
795,false
787,false
800,false
792,false
810,false
817,false
794,false
791,false
776,false
759,false
778,false
782,false
782,false
827,false
825,false
810,false
838,false
836,false
820,false
818,false
776,false
795,false
797,false
754,false
801,false
829,false
821,false
832,false
789,false
782,false
701,false
680,false
677,false
710,false
796,false
800,false
771,false
784,false
716,false
690,false
673,false
686,false
715,false
729,false
720,false
735,false
773,false
776,false
797,false
793,false
775,false
790,false
827,false
864,false
916,false
899,false
878,false
870,false
835,false
801,false
797,false
749,false
775,false
829,false
881,false
871,false
874,false
808,false
744,false
753,false
711,false
704,false
709,false
717,false
790,false
828,false
836,false
848,false
839,false
791,false
774,false
780,false
810,false
806,false
877,false
883,false
865,false
877,false
848,false
836,false
826,false
766,false
784,false
791,false
776,false
782,false
738,false
775,false
741,false
687,false
647,false
629,false
627,false
630,false
644,false
655,false
654,false
648,false
647,false
649,false
650,false
648,false
648,false
651,false
661,false
671,false
717,false
738,false
733,false
707,false
689,false
715,false
770,false
799,false
785,false
760,false
733,false
718,false
683,false
694,false
747,false
831,false
910,false
849,false
839,false
805,false
742,false
737,false
760,false
743,false
796,false
796,false
781,false
741,false
693,false
708,false
717,false
686,false
710,false
721,false
689,false
729,false
803,false
814,false
814,false
812,false
781,false
778,false
760,false
751,false
765,false
726,false
778,false
810,false
774,false
847,false
825,false
787,false
772,false
739,false
720,false
725,false
733,false
755,false
792,false
824,false
817,false
849,false
774,false
778,false
757,false
739,false
747,false
768,false
779,false
831,false
832,false
818,false
793,false
765,false
771,false
777,false
792,false
841,false
838,false
845,false
835,false
787,false
809,false
814,false
781,false
819,false
804,false
819,false
847,false
820,false
831,false
839,false
780,false
797,false
809,false
800,false
846,false
822,false
819,false
825,false
807,false
841,false
811,false
803,false
832,false
785,false
801,false
764,false
690,false
727,false
747,false
764,false
751,false
735,false
714,false
693,false
718,false
751,false
767,false
865,false
842,false
818,false
853,false
829,false
861,false
863,false
807,false
810,false
802,false
779,false
794,false
814,false
824,false
869,false
851,false
857,false
840,false
857,false
838,false
841,false
819,false
841,false
829,false
792,false
807,false
802,false
812,false
835,false
846,false
846,false
863,false
827,false
813,false
807,false
771,false
790,false
805,false
778,false
796,false
817,false
815,false
853,false
835,false
846,false
841,false
806,false
766,false
766,false
773,false
821,false
891,false
879,false
847,false
837,false
812,false
819,false
801,false
768,false
779,false
797,false
794,false
848,false
868,false
820,false
839,false
850,false
813,false
828,false
788,false
779,false
804,false
773,false
829,false
853,false
792,false
807,false
761,false
742,false
730,false
701,false
713,false
726,false
806,false
812,false
855,false
830,false
818,false
787,false
749,false
761,false
749,false
750,false
780,false
806,false
793,false
773,false
718,false
728,false
749,false
764,false
749,false
747,false
737,false
724,false
650,false
630,false
628,false
666,false
937,false
888,false
862,false
786,false
771,false
752,false
715,false
668,false
646,false
643,false
647,false
671,false
741,false
747,false
729,false
723,false
681,false
668,false
657,false
654,false
645,false
657,false
672,false
702,false
731,false
776,false
760,false
774,false
770,false
749,false
730,false
714,false
736,false
740,false
857,false
908,false
847,false
892,false
842,false
832,false
807,false
772,false
757,false
748,false
744,false
751,false
771,false
800,false
827,false
813,false
862,false
844,false
824,false
784,false
766,false
775,false
772,false
749,false
756,false
750,false
745,false
786,false
813,false
850,false
872,false
824,false
825,false
774,false
760,false
771,false
761,false
801,false
821,false
800,false
813,false
796,false
750,false
744,false
750,false
751,false
765,false
785,false
780,false
787,false
777,false
735,false
746,false
749,false
744,false
748,false
754,false
753,false
771,false
753,false
749,false
744,false
707,false
732,false
757,false
745,false
768,false
786,false
814,false
809,false
761,false
759,false
733,false
741,false
764,false
777,false
825,false
864,false
808,false
803,false
747,false
745,false
730,false
690,false
691,false
683,false
697,false
756,false
814,false
864,false
845,false
809,false
799,false
